week,rnk,market_id,usd_volume,n_trades,question,category
2023-W49,25,253370,9930.957481000001,198,Will Kanye release ‘Vultures’ by Friday?,
2023-W49,26,253356,9042.760226999999,57,Will Chris Christie drop out of presidential race in 2023?,
2023-W49,27,252644,8106.918607,8,"Will Donald Trump be President of the USA on January 31, 2024?",
2023-W49,28,253390,7170.61,46,Arévalo inaugurated in Guatemala in January?,
2023-W49,29,253317,6387.101552999999,27,Will the Doomsday Clock move closer to Midnight in 2024?,
2023-W49,30,253383,6362.135260000001,38,US inflation >0% from Oct to Nov 2023?,
2023-W50,1,240382,69419.624124,67,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W50,2,240380,64652.91601399999,105,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W50,3,253254,42277.297400999996,187,Bitcoin ETF approved by Jan 15?,
2023-W50,4,252998,40408.67404499996,301,"Will ETH hit $2,500 by EOY?",
2023-W50,5,253220,40189.66037700001,53,Taiwan Presidential Election: Will Hou Yu-ih win?,
2023-W50,6,253401,28255.89802399999,372,US Congress approve more Ukraine aid in 2023?,
2023-W50,7,253299,26347.688494000005,100,Fed rate cut by May 1?,
2023-W50,8,253276,21239.865553999996,193,"Will BTC hit $50,000 in 2023?",
2023-W50,9,251857,20119.727794000013,56,Is the Room-Temp Superconductor real?,
2023-W50,10,253221,17540.723889000004,133,Taiwan Presidential Election: Will Ko Wen-je win?,
2023-W50,11,252836,17017.488681,104,Taiwan Presidential Election: Will Lai Ching-te win?,
2023-W50,12,253440,14273.412900000003,293,Will US attack Yemen in 2023?,
2023-W50,13,253443,14081.537502000005,101,Bitcoin all time high by Mar 31?,
2023-W50,14,253426,12744.589804999998,38,Hunter Biden arrested before April?,
2023-W50,15,253462,10445.884854,86,Will U.S. Supreme Court vote to reinstate Trump on Colorado's 2024 ballot?,
2023-W50,16,240381,10327.514994000001,34,[Single Market] Will Nikki Haley win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W50,17,253358,10268.559939999996,33,Will Zelensky remain President of Ukraine through March?,
2023-W50,18,252421,10226.737450000002,48,Will the final global heat increase be 1.15 or greater for 2023?,
2023-W50,19,253463,8926.326592000001,65,Will Trump appear on Colorado primary ballot?,
2023-W50,20,253453,8819.246757,63,Fed rate cut by March 20?,
2023-W50,21,253465,8359.015661,25,Will Trump be Speaker by Mar 1?,
2023-W50,22,253454,7808.600651999998,77,Detroit Pistons longest single-season losing streak in NBA history (>26 games)?,
2023-W50,23,253359,7593.186403,8,Will Hamas surrender before February?,
2023-W50,24,253268,6719.310671,46,Yahya Sinwar still Hamas leader by EOY?,
2023-W50,25,240613,6577.22608,15,Which party wins 2024 US Presidential Election?,US-current-affairs
2023-W50,26,253399,6449.447855,48,Ceasefire between Russia and Ukraine by June 30?,
2023-W50,27,252844,6295.161115999999,17,LayerZero airdrop in 2023?,
2023-W50,28,252055,5593.232080000002,34,Will the US confirm that aliens exist in 2023?,
2023-W50,29,253445,5189.774264999999,77,Will Kanye release ‘Vultures’ in 2023?,
2023-W50,30,253372,5161.659890999999,42,Drift airdrop by March 1?,
2023-W51,1,253254,100243.75006699999,238,Bitcoin ETF approved by Jan 15?,
2023-W51,2,240382,81878.96874799997,93,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W51,3,253221,69365.56098199998,101,Taiwan Presidential Election: Will Ko Wen-je win?,
2023-W51,4,253220,24248.916379000006,53,Taiwan Presidential Election: Will Hou Yu-ih win?,
2023-W51,5,253454,22507.988928,100,Detroit Pistons longest single-season losing streak in NBA history (>26 games)?,
2023-W51,6,252998,20323.657989999996,239,"Will ETH hit $2,500 by EOY?",
2023-W51,7,253463,19686.709778999997,54,Will Trump appear on Colorado primary ballot?,
2023-W51,8,253276,17770.241092999997,139,"Will BTC hit $50,000 in 2023?",
2023-W51,9,252836,16303.996011999998,64,Taiwan Presidential Election: Will Lai Ching-te win?,
2023-W51,10,253401,16290.676992999997,206,US Congress approve more Ukraine aid in 2023?,
2023-W51,11,253490,15049.885092999999,128,Will 'The Color Purple' gross over $15m on Christmas Day?,
2023-W51,12,253453,13935.057842000007,122,Fed rate cut by March 20?,
2023-W51,13,253492,13133.056400000001,42,Fed rate cut by January 31?,
2023-W51,14,251457,11855.510164999998,20,Will Putin remain President of Russia through 2023?,
2023-W51,15,253440,11309.772036999995,184,Will US attack Yemen in 2023?,
2023-W51,16,252172,11232.0547,6,Will the Fed raise rates again in 2023?,
2023-W51,17,252626,10764.692661,107,Did Israeli intelligence have advanced knowledge of the Attack?,
2023-W51,18,251857,9516.868402,13,Is the Room-Temp Superconductor real?,
2023-W51,19,247745,8725.05131,14,[Single Market] Will Mike Pence win the U.S. 2024 Republican presidential nomination?,
2023-W51,20,252421,8031.424217000002,32,Will the final global heat increase be 1.15 or greater for 2023?,
2023-W51,21,253524,7685.005660000002,126,“All I want for Christmas is You” #1 on Billboard Hot 100 first week of 2024?,
2023-W51,22,253462,7390.688617000001,66,Will U.S. Supreme Court vote to reinstate Trump on Colorado's 2024 ballot?,
2023-W51,23,253268,7105.7666789999985,75,Yahya Sinwar still Hamas leader by EOY?,
2023-W51,24,240380,6459.928955,18,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W51,25,253491,6372.573357999997,78,Will 'The Color Purple' gross over $20m on Christmas Day?,
2023-W51,26,251996,5845.309666,7,Will the final global heat increase be 1.08 or greater for 2023?,
2023-W51,27,251595,5735.3881200000005,3,Will NASA record 2023 as the hottest year on record? (1.03°C or higher),
2023-W51,28,252844,5677.403971000001,16,LayerZero airdrop in 2023?,
2023-W51,29,253477,4818.796183,38,Claudine Gay out as Harvard President before April?,
2023-W51,30,253396,4489.500067999999,79,Will the Gävle Goat be destroyed in 2023?,
2023-W52,1,253254,1135470.3820149987,2174,Bitcoin ETF approved by Jan 15?,
2023-W52,2,253221,146423.19882399993,271,Taiwan Presidential Election: Will Ko Wen-je win?,
2023-W52,3,240382,141716.730562,120,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2023-W52,4,253492,51713.38892300002,139,Fed rate cut by January 31?,
2023-W52,5,253576,50845.26653100001,236,Who will get more votes in Taiwan Election: Hou Yu-ih (侯友宜) or Ko Wen-je (柯文哲)?,
2023-W52,6,253443,46546.414519000005,267,Bitcoin all time high by Mar 31?,
2023-W52,7,252626,40329.919775,218,Did Israeli intelligence have advanced knowledge of the Attack?,
2023-W52,8,253568,33575.517381000005,67,Will Iran officially join the war before February?,
2023-W52,9,253592,33514.052595,93,Will Joe Biden win the 2024 US Presidential Election?,
2023-W52,10,253220,33141.90416,174,Taiwan Presidential Election: Will Hou Yu-ih win?,
2023-W52,11,252251,31337.803133,35,Will the final global heat increase be 1.13 or greater for 2023?,
2023-W52,12,253519,30568.808218999995,251,"Will BTC hit $50,000 by Jan 31?",
2023-W52,13,252836,25519.51323399999,127,Taiwan Presidential Election: Will Lai Ching-te win?,
2023-W52,14,253591,25080.23508499999,105,Will Donald Trump win the 2024 US Presidential Election?,
2023-W52,15,252421,21436.888525000002,72,Will the final global heat increase be 1.15 or greater for 2023?,
2023-W52,16,251857,20764.100544,7,Is the Room-Temp Superconductor real?,
2023-W52,17,251457,18919.148229,7,Will Putin remain President of Russia through 2023?,
2023-W52,18,253541,18683.073088999998,145,Hamas lose power in Gaza before February?,
2023-W52,19,252088,17929.322799,20,Will the final global heat increase be 1.11 or greater for 2023?,
2023-W52,20,253595,17319.682216,56,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2023-W52,21,253524,16692.722026000003,144,“All I want for Christmas is You” #1 on Billboard Hot 100 first week of 2024?,
2023-W52,22,248849,14772.830515,34,Will Trump win the 2024 Iowa Caucus?,
2023-W52,23,253440,14591.994131999996,357,Will US attack Yemen in 2023?,
2023-W52,24,248836,14580.628,3,Will the Fed cut rates in 2023?,
2023-W52,25,253580,14048.375373,22,Will the Epstein documents name Jimmy Kimmel?,
2023-W52,26,253530,14047.632096,143,Will Vivek drop out of presidential race before February?,
2023-W52,27,253518,13781.586839999996,184,"Will ETH hit $2,500 by Jan 31?",
2023-W52,28,240380,13336.662853,33,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2023-W52,29,253598,12224.281148000005,55,Will Vivek Ramaswamy win the 2024 US Presidential Election?,
2023-W52,30,253299,11626.152672000002,62,Fed rate cut by May 1?,
2024-W01,1,253254,4509993.236371031,5551,Bitcoin ETF approved by Jan 15?,
2024-W01,2,253221,671557.1421309998,1033,Taiwan Presidential Election: Will Ko Wen-je win?,
2024-W01,3,253657,653492.6727569998,1166,SEC approves first spot Bitcoin ETF on Jan 10?,
2024-W01,4,253591,567268.9100739995,354,Will Donald Trump win the 2024 US Presidential Election?,
2024-W01,5,252836,395653.0098299999,938,Taiwan Presidential Election: Will Lai Ching-te win?,
2024-W01,6,253576,356707.73246900004,886,Who will get more votes in Taiwan Election: Hou Yu-ih (侯友宜) or Ko Wen-je (柯文哲)?,
2024-W01,7,253778,304871.7937989998,228,BTC ETFs first week combined AUM under $10 billion?,
2024-W01,8,253615,273366.16579800006,38,Will anyone else win the New Hampshire Republican Primary?,
2024-W01,9,253592,215273.08032000004,248,Will Joe Biden win the 2024 US Presidential Election?,
2024-W01,10,253220,190988.76514800003,517,Taiwan Presidential Election: Will Hou Yu-ih win?,
2024-W01,11,253643,169687.96593399998,109,Will Kanye West win the 2024 US Presidential Election?,
2024-W01,12,240382,153361.01320500002,161,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2024-W01,13,253635,147632.78150699995,100,Will AOC win the 2024 US Presidential Election?,
2024-W01,14,252644,90388.52919300001,54,"Will Donald Trump be President of the USA on January 31, 2024?",
2024-W01,15,253610,81492.921111,104,Will Hillary Clinton win the 2024 US Presidential Election?,
2024-W01,16,253443,70848.95549299999,337,Bitcoin all time high by Mar 31?,
2024-W01,17,253660,70729.11418300003,219,Will Ramaswamy place 2nd in the 2024 Iowa Caucus?,
2024-W01,18,251581,64738.431663,96,Trump and Biden both win nomination?,
2024-W01,19,253595,64446.590520000005,134,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W01,20,253519,64250.26590499998,475,"Will BTC hit $50,000 by Jan 31?",
2024-W01,21,253609,62131.38873699998,106,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W01,22,253724,58803.212395,14,Will RFK Jr. win the popular vote in the 2024 Presidential Election?,
2024-W01,23,253658,55475.926585999994,226,SEC to NOT approve spot Bitcoin ETF by Jan 10?,
2024-W01,24,253596,55413.075833999996,120,Will Ron DeSantis win the 2024 US Presidential Election?,
2024-W01,25,253593,53756.71567199999,164,Will Nikki Haley win the 2024 US Presidential Election?,
2024-W01,26,253598,51745.211557,107,Will Vivek Ramaswamy win the 2024 US Presidential Election?,
2024-W01,27,253640,51404.13083,103,Will Bernie Sanders win the 2024 US Presidential Election?,
2024-W01,28,253668,50030.85193199999,56,Will Nikki Haley win the 2024 Republican Iowa Caucus?,
2024-W01,29,253614,49955.050194999996,32,Will Asa Hutchinson win the New Hampshire Republican Primary?,
2024-W01,30,253670,45049.46855599999,55,Will Vivek Ramaswamy win the 2024 Republican Iowa Caucus?,
2024-W02,1,253660,863943.5404609999,523,Will Ramaswamy place 2nd in the 2024 Iowa Caucus?,
2024-W02,2,253662,180705.98213200006,569,Will DeSantis place 2nd in the 2024 Iowa Caucus?,
2024-W02,3,253609,164768.107157,79,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W02,4,253591,151654.26645899995,185,Will Donald Trump win the 2024 US Presidential Election?,
2024-W02,5,253608,142861.67032700003,495,Will Donald Trump win the New Hampshire Republican Primary?,
2024-W02,6,253659,142420.44091600008,475,Will Haley place 2nd in the 2024 Iowa Caucus?,
2024-W02,7,253607,125409.649729,374,Will Nikki Haley win the New Hampshire Republican Primary?,
2024-W02,8,253874,119149.448861,47,Will Dean Phillips win the 2024 Democratic Presidential Nomination?,
2024-W02,9,253668,117288.64832099999,99,Will Nikki Haley win the 2024 Republican Iowa Caucus?,
2024-W02,10,253673,116988.20727500002,163,Will Donald Trump win the 2024 Republican Iowa Caucus?,
2024-W02,11,253778,116071.19498900001,100,BTC ETFs first week combined AUM under $10 billion?,
2024-W02,12,253670,106340.53295300009,115,Will Vivek Ramaswamy win the 2024 Republican Iowa Caucus?,
2024-W02,13,251581,103978.795613,75,Trump and Biden both win nomination?,
2024-W02,14,253910,103625.92626200001,60,Tether Insolvent in 2024?,
2024-W02,15,240382,97907.18177200003,82,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2024-W02,16,253519,89262.688023,397,"Will BTC hit $50,000 by Jan 31?",
2024-W02,17,253443,81622.217583,237,Bitcoin all time high by Mar 31?,
2024-W02,18,240380,70404.16615400006,68,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2024-W02,19,253697,68342.96502700001,81,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W02,20,253614,61127.42625499999,95,Will Asa Hutchinson win the New Hampshire Republican Primary?,
2024-W02,21,253594,57154.266332000014,101,Will Gavin Newsom win the 2024 US Presidential Election?,
2024-W02,22,253615,55415.920658,84,Will anyone else win the New Hampshire Republican Primary?,
2024-W02,23,253585,53820.871044,61,Meissner effect confirmed near room temperature?,
2024-W02,24,253611,51502.27618799997,126,Will Ron DeSantis win the New Hampshire Republican Primary?,
2024-W02,25,253592,49786.011333,100,Will Joe Biden win the 2024 US Presidential Election?,
2024-W02,26,253641,47294.26182599999,74,Will any other Democratic Politician win the 2024 US Presidential Election?,
2024-W02,27,253661,46959.447578000014,154,Will Trump place 2nd in the 2024 Iowa Caucus?,
2024-W02,28,253453,44459.900544,166,Fed rate cut by March 20?,
2024-W02,29,253698,43230.611411,54,Will Gavin Newsom win the 2024 Democratic Presidential Nomination?,
2024-W02,30,253779,40138.64202200001,203,BTC ETFs first week combined AUM between $10-30 billion?,
2024-W03,1,253591,862455.1244609999,330,Will Donald Trump win the 2024 US Presidential Election?,
2024-W03,2,253697,509579.46978699986,196,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W03,3,253891,438418.8452499998,1137,Trump margin of victory in New Hampshire Primary >15%,
2024-W03,4,253608,433446.04357999994,381,Will Donald Trump win the New Hampshire Republican Primary?,
2024-W03,5,253592,359648.53310199984,280,Will Joe Biden win the 2024 US Presidential Election?,
2024-W03,6,253607,296729.1088149999,340,Will Nikki Haley win the New Hampshire Republican Primary?,
2024-W03,7,240382,226724.41594000004,64,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2024-W03,8,254098,183022.198337,68,Will Trump win the South Carolina Primary by less than 10% of the vote?,
2024-W03,9,253443,149231.11249300005,182,Bitcoin all time high by Mar 31?,
2024-W03,10,253896,147646.14280400006,310,Trump margin of victory in New Hampshire Primary 10-12.5%,
2024-W03,11,253750,141037.27260800003,161,Ethereum ETF approved by May 31?,
2024-W03,12,254043,100177.73225099998,46,Will Dean Phillips win the New Hampshire Democratic primary?,
2024-W03,13,253519,93300.79100299996,209,"Will BTC hit $50,000 by Jan 31?",
2024-W03,14,253894,92281.96193099994,442,Trump margin of victory in New Hampshire Primary 12.5-15%,
2024-W03,15,253641,80356.72355600001,205,Will any other Democratic Politician win the 2024 US Presidential Election?,
2024-W03,16,253897,76272.39057999998,354,Trump margin of victory in New Hampshire Primary 7.5-10%,
2024-W03,17,253874,75650.83846899998,52,Will Dean Phillips win the 2024 Democratic Presidential Nomination?,
2024-W03,18,253609,74442.06297800003,198,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W03,19,253932,71121.14141899999,41,Will Donald Trump win the South Carolina Republican Primary?,
2024-W03,20,253703,70080.35218300001,124,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W03,21,254053,66625.63450399999,287,Will MrBeast's giveaway tweet be the most reposted of all time?,
2024-W03,22,253453,60290.283611,201,Fed rate cut by March 20?,
2024-W03,23,251581,58033.004759999974,94,Trump and Biden both win nomination?,
2024-W03,24,253616,57346.07975599999,69,Will the Baltimore Ravens win Super Bowl LVIII?,
2024-W03,25,253698,57145.01253199999,107,Will Gavin Newsom win the 2024 Democratic Presidential Nomination?,
2024-W03,26,253995,51261.596510999974,104,Will Vivek Ramaswamy win the 2024 Republican VP nomination?,
2024-W03,27,253593,50547.07498999999,267,Will Nikki Haley win the 2024 US Presidential Election?,
2024-W03,28,254040,48220.618097000006,134,Will Israel invade Lebanon before March?,
2024-W03,29,253691,47581.13694,77,Will Donald J. Trump win the 2024 Republican presidential nomination?,
2024-W03,30,253856,44647.29977599999,252,Will Novak Djokovic win the Australian Open?,
2024-W04,1,253609,1496447.6797429991,489,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W04,2,253592,563618.4880419999,287,Will Joe Biden win the 2024 US Presidential Election?,
2024-W04,3,253591,416166.23946500017,288,Will Donald Trump win the 2024 US Presidential Election?,
2024-W04,4,253697,284686.5757399999,103,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W04,5,253541,234609.6904639998,707,Hamas lose power in Gaza before February?,
2024-W04,6,253453,225340.808699,405,Fed rate cut by March 20?,
2024-W04,7,253703,198841.18473999997,196,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W04,8,253519,141642.24477099994,131,"Will BTC hit $50,000 by Jan 31?",
2024-W04,9,253750,132884.34275600003,181,Ethereum ETF approved by May 31?,
2024-W04,10,251581,121798.787561,84,Trump and Biden both win nomination?,
2024-W04,11,253492,92893.506698,42,Fed rate cut by January 31?,
2024-W04,12,253299,66289.46307399998,194,Fed rate cut by May 1?,
2024-W04,13,253484,65999.14406999998,64,Trump wins every state in Rep. Nomination?,
2024-W04,14,254098,59527.51001500001,71,Will Trump win the South Carolina Primary by less than 10% of the vote?,
2024-W04,15,253896,57668.73685,10,Trump margin of victory in New Hampshire Primary 10-12.5%,
2024-W04,16,253860,54852.47516199999,84,Finnish Presidential Election: Will Pekka Haavisto win?,
2024-W04,17,253698,54645.187494000005,43,Will Gavin Newsom win the 2024 Democratic Presidential Nomination?,
2024-W04,18,253996,54240.55820399999,85,Will Nikki Haley win the 2024 Republican VP nomination?,
2024-W04,19,254222,52595.63316999998,128,Will JUP be above $1.00 one day after airdrop?,
2024-W04,20,253932,50939.46655899999,28,Will Donald Trump win the South Carolina Republican Primary?,
2024-W04,21,254227,48396.192855,112,Is John McAfee alive?,
2024-W04,22,253730,47830.329291,21,Will Michelle Obama win the popular vote in the 2024 Presidential Election?,
2024-W04,23,253859,44118.767823999995,107,Finnish Presidential Election: Will Alexander Stubb win?,
2024-W04,24,253995,41707.783754000004,91,Will Vivek Ramaswamy win the 2024 Republican VP nomination?,
2024-W04,25,254194,40008.563814999994,468,US response to Iran’s drone attack by Jan 31?,
2024-W04,26,253605,39131.77657699999,126,Will the San Francisco 49ers win Super Bowl LVIII?,
2024-W04,27,253596,38935.18547800003,143,Will Ron DeSantis win the 2024 US Presidential Election?,
2024-W04,28,253619,37910.599962999986,104,Will the Kansas City Chiefs win Super Bowl LVIII?,
2024-W04,29,254049,36362.103976,206,Will US attack Iran by February 15?,
2024-W04,30,254092,35914.049608,89,Will Trump win the South Carolina Primary by between 10-20% of the vote?,
2024-W05,1,253697,636266.8359910002,320,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W05,2,252294,272143.66438399995,319,Biden drops out of presidential race?,
2024-W05,3,253594,269035.46883,131,Will Gavin Newsom win the 2024 US Presidential Election?,
2024-W05,4,253592,264734.88218900014,207,Will Joe Biden win the 2024 US Presidential Election?,
2024-W05,5,253453,243803.58026799976,445,Fed rate cut by March 20?,
2024-W05,6,253703,231204.68589899997,181,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W05,7,253591,221106.73889799992,269,Will Donald Trump win the 2024 US Presidential Election?,
2024-W05,8,253701,205777.48644899996,68,Will Kamala Harris win the 2024 Democratic Presidential Nomination?,
2024-W05,9,253750,159689.15105599997,196,Ethereum ETF approved by May 31?,
2024-W05,10,253595,158835.13567200003,93,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W05,11,251581,158112.50441899995,137,Trump and Biden both win nomination?,
2024-W05,12,254409,156831.971648,185,Will Biden drop out by Friday?,
2024-W05,13,253996,151816.16827099997,141,Will Nikki Haley win the 2024 Republican VP nomination?,
2024-W05,14,253609,148370.25630899993,151,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W05,15,253698,130235.974736,78,Will Gavin Newsom win the 2024 Democratic Presidential Nomination?,
2024-W05,16,253691,119324.21732999997,50,Will Donald J. Trump win the 2024 Republican presidential nomination?,
2024-W05,17,254240,112927.381319,343,"Will BTC hit $50,000 in February?",
2024-W05,18,254336,101970.59292800006,389,Tucker Carlson + Putin interview released by Friday?,
2024-W05,19,253559,94533.410439,15,North Korea nuke by March 31?,
2024-W05,20,253443,90446.111636,85,Bitcoin all time high by Mar 31?,
2024-W05,21,254098,82053.84066700001,40,Will Trump win the South Carolina Primary by less than 10% of the vote?,
2024-W05,22,254005,81002.84569600003,118,Will Ben Carson win the 2024 Republican VP nomination?,
2024-W05,23,254001,75590.95636099999,104,Will Tucker Carlson win the 2024 Republican VP nomination?,
2024-W05,24,254062,73420.18341399997,390,Will Kanye release ‘Vultures’ Vol. 1 by Feb 9?,
2024-W05,25,253843,71096.23215400003,34,Will someone else win the 2024 Democratic Presidential Nomination?,
2024-W05,26,240380,68499.699309,39,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2024-W05,27,254311,60511.608075000026,359,Will Tucker Carlson interview Putin in February?,
2024-W05,28,254258,50851.72736299997,90,Will Michelle Obama announce presidential run before August?,
2024-W05,29,254046,50593.92172900002,154,Will Nikki Haley drop out before South Carolina primary?,
2024-W05,30,253597,50189.600268,126,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W06,1,253591,634367.6835109994,398,Will Donald Trump win the 2024 US Presidential Election?,
2024-W06,2,253697,481650.1226589995,416,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W06,3,254409,261417.23751,313,Will Biden drop out by Friday?,
2024-W06,4,253706,180705.79105399988,100,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W06,5,253971,129813.97127399997,356,NY-3 Special Election for Santos seat: Suozzi (D) vs. Pilip (R),
2024-W06,6,253453,119498.83258300001,163,Fed rate cut by March 20?,
2024-W06,7,253592,117253.30121300004,187,Will Joe Biden win the 2024 US Presidential Election?,
2024-W06,8,254425,111391.12577800005,428,"Will BTC hit $55,000 in February?",
2024-W06,9,253619,108903.84946300006,460,Will the Kansas City Chiefs win Super Bowl LVIII?,
2024-W06,10,253699,100215.59767,38,Will Robert F. Kennedy Jr. win the 2024 Democratic Presidential Nomination?,
2024-W06,11,253609,99069.58178799998,149,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W06,12,253641,95954.36797,69,Will any other Democratic Politician win the 2024 US Presidential Election?,
2024-W06,13,253750,92256.73035800002,309,Ethereum ETF approved by May 31?,
2024-W06,14,253595,91512.03865399997,94,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W06,15,253443,90097.09289200002,225,Bitcoin all time high by Mar 31?,
2024-W06,16,252294,88473.77670199997,252,Biden drops out of presidential race?,
2024-W06,17,253698,86801.871913,55,Will Gavin Newsom win the 2024 Democratic Presidential Nomination?,
2024-W06,18,253703,82294.59841599998,154,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W06,19,254240,78971.75155000003,278,"Will BTC hit $50,000 in February?",
2024-W06,20,254092,78785.56888900005,73,Will Trump win the South Carolina Primary by between 10-20% of the vote?,
2024-W06,21,254411,76987.845762,463,"Will ETH hit $3,000 in February?",
2024-W06,22,254427,76906.38726899998,88,Was the Super Bowl rigged?,
2024-W06,23,252919,71248.086054,244,Indonesia Election: Prabowo Subianto wins?,
2024-W06,24,253299,69733.638615,194,Fed rate cut by May 1?,
2024-W06,25,253597,64685.679950000005,100,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W06,26,253995,64634.99307900001,78,Will Vivek Ramaswamy win the 2024 Republican VP nomination?,
2024-W06,27,253702,63774.652302,63,Will Hillary Clinton win the 2024 Democratic Presidential Nomination?,
2024-W06,28,254093,56936.94652300002,105,Will Trump win the South Carolina Primary by between 20-30% of the vote?,
2024-W06,29,254410,53785.668963000004,380,Will Ether Rock sell for over $600k at Sotheby’s?,
2024-W06,30,251581,47947.781781,106,Trump and Biden both win nomination?,
2024-W07,1,254098,222591.45706199994,149,Will Trump win the South Carolina Primary by less than 10% of the vote?,
2024-W07,2,254410,191874.66672700006,224,Will Ether Rock sell for over $600k at Sotheby’s?,
2024-W07,3,253591,179452.61855000007,225,Will Donald Trump win the 2024 US Presidential Election?,
2024-W07,4,253750,139551.43485100003,211,Ethereum ETF approved by May 31?,
2024-W07,5,254046,136835.95180300003,263,Will Nikki Haley drop out before South Carolina primary?,
2024-W07,6,254092,128541.57843200005,463,Will Trump win the South Carolina Primary by between 10-20% of the vote?,
2024-W07,7,253592,109743.182146,169,Will Joe Biden win the 2024 US Presidential Election?,
2024-W07,8,253996,107281.92870100001,116,Will Nikki Haley win the 2024 Republican VP nomination?,
2024-W07,9,252294,102427.47301100005,145,Biden drops out of presidential race?,
2024-W07,10,253992,97685.68303799997,170,Will Tim Scott win the 2024 Republican VP nomination?,
2024-W07,11,253595,92669.48409000001,106,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W07,12,254096,89419.751743,183,Will Trump win the South Carolina Primary by more than 50% of the vote?,
2024-W07,13,253593,83776.09124399998,139,Will Nikki Haley win the 2024 US Presidential Election?,
2024-W07,14,253703,82704.638113,112,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W07,15,254093,77810.25770200005,348,Will Trump win the South Carolina Primary by between 20-30% of the vote?,
2024-W07,16,253609,75938.492541,138,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W07,17,253697,68449.253881,88,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W07,18,253484,65861.521863,57,Trump wins every state in Rep. Nomination?,
2024-W07,19,253932,64406.72301599999,57,Will Donald Trump win the South Carolina Republican Primary?,
2024-W07,20,253706,63694.395806999986,60,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W07,21,254425,60304.297528999996,443,"Will BTC hit $55,000 in February?",
2024-W07,22,254005,57838.04426999999,71,Will Ben Carson win the 2024 Republican VP nomination?,
2024-W07,23,254246,52600.460938,14,Will the Fed raise interest rates by 25+ bps after its 2024 March meeting?,
2024-W07,24,254411,45564.60310299999,326,"Will ETH hit $3,000 in February?",
2024-W07,25,253594,43850.989759,104,Will Gavin Newsom win the 2024 US Presidential Election?,
2024-W07,26,254521,42071.924431,92,Will Biden drop out by Friday?,
2024-W07,27,254094,40785.636624,205,Will Trump win the South Carolina Primary by between 30-40% of the vote?,
2024-W07,28,253443,38250.857916999994,126,Bitcoin all time high by Mar 31?,
2024-W07,29,254181,36232.475652,169,Will Nikki Haley drop out before Super Tuesday?,
2024-W07,30,253995,33828.469497,88,Will Vivek Ramaswamy win the 2024 Republican VP nomination?,
2024-W08,1,253591,333689.226522,246,Will Donald Trump win the 2024 US Presidential Election?,
2024-W08,2,253990,244132.67517599993,317,Will 'Dune: Part Two' gross over $100m opening weekend?,
2024-W08,3,253691,114678.58282799998,67,Will Donald J. Trump win the 2024 Republican presidential nomination?,
