snapshot_date,as_of_week,market_id,yes_price,spread_cents,depth_5pct_bid_dollars,depth_5pct_ask_dollars
2026-08-03,2026-W29,558934,1.0,,,
2026-08-03,2026-W29,558938,0.0,,,
2026-08-03,2026-W29,558936,0.0,,,
2026-08-03,2026-W29,558935,0.0,,,
2026-08-03,2026-W29,665374,0.205,0.999999999999998,63118.93000000001,6793.5378
2026-08-03,2026-W29,898409,0.0325,0.1,22.34904,14.260750000000002
2026-08-03,2026-W29,898413,0.0175,0.0999999999999997,1.2000300000000002,75.01086000000001
2026-08-03,2026-W29,663583,0.075,0.9999999999999996,0.0,0.0
2026-08-03,2026-W29,898410,0.0045,0.1,0.0,0.0
2026-08-03,2026-W29,898415,0.0295,0.0999999999999997,58.8062,0.8001
2026-08-03,2026-W29,567621,0.0395,0.1,1102.64858,1541.08646
2026-08-03,2026-W29,840929,1.0,,,
2026-08-03,2026-W29,608547,0.5305,0.1,8581.591120000001,416950.20337000006
2026-08-03,2026-W29,703257,0.055,0.9999999999999996,0.0,0.0
2026-08-03,2026-W29,608545,0.2165,0.1,3104.27406,7629.16578
2026-08-03,2026-W29,908713,0.675,1.0000000000000009,79307.33260000001,64485.46579999999
2026-08-03,2026-W29,560317,0.085,0.9999999999999996,0.0,0.0
2026-08-03,2026-W29,1163699,0.275,1.0000000000000009,108.108,27.1684
2026-08-03,2026-W29,997488,0.0385,0.1,80.08677999999999,2257.72274
2026-08-03,2026-W29,666861,0.065,1.0000000000000009,0.0,0.0
2026-08-03,2026-W29,701502,0.25,2.0000000000000018,1514.7768,1342.9
2026-08-03,2026-W29,616902,0.8865,0.1,113087.08194,135888.31825
2026-08-03,2026-W29,677366,0.9315,0.5000000000000004,22479.681630000003,40100.72202
2026-08-03,2026-W29,701501,0.57,0.9999999999999898,773.1450000000002,2056.4945999999995
2026-08-03,2026-W29,677408,1.0,,,
2026-08-03,2026-W29,601819,0.655,1.0000000000000009,57385.8999,44622.782
2026-08-03,2026-W29,608540,0.0905,0.1,445.76756,693.4995399999999
2026-08-03,2026-W29,559651,0.0445,0.1,469.7609,1333.12315
2026-08-03,2026-W29,562802,0.855,1.0000000000000009,191354.3745,99206.3158
2026-08-03,2026-W29,682705,0.36,2.0000000000000018,288.5995,325.5889
2026-08-10,2026-W32,665374,0.165,1.0000000000000009,20746.6688,20399.2911
2026-08-10,2026-W32,599305,1.0,,,
2026-08-10,2026-W32,663583,0.065,1.0000000000000009,0.0,0.0
2026-08-10,2026-W32,1163699,0.245,1.0000000000000009,1971.708,7540.49
2026-08-10,2026-W32,599304,0.0,,,
2026-08-10,2026-W32,908713,0.575,1.0000000000000009,75866.20470000002,6702.4809
2026-08-10,2026-W32,601825,0.0755,0.1,2320.19896,935.70771
2026-08-10,2026-W32,704475,0.0065,0.1,0.0,0.0
2026-08-10,2026-W32,973278,1.0,,,
2026-08-10,2026-W32,559651,0.0455,0.1,1604.5323600000002,60.34474
2026-08-10,2026-W32,973277,0.0,,,
2026-08-10,2026-W32,608547,0.5775,0.3000000000000002,21807.73987,47868.63491
2026-08-10,2026-W32,601819,0.635,1.0000000000000009,83401.69529999999,42159.4216
2026-08-10,2026-W32,1130012,0.655,1.0000000000000009,13475.1543,40349.133
2026-08-10,2026-W32,567621,0.0375,0.1,3189.4905,584.11232
2026-08-10,2026-W32,616902,0.8525,0.1,68063.62623,56090.90495
2026-08-10,2026-W32,562802,0.865,1.0000000000000009,108525.9872,25426.5108
2026-08-10,2026-W32,704474,0.9855,0.7000000000000006,79928.71729,24117.45685
2026-08-10,2026-W32,561974,0.4395,0.1,18150.34523,2525.23214
2026-08-10,2026-W32,601826,0.2725,0.1,11303.6661,2435.2602500000003
2026-08-10,2026-W32,560317,0.075,0.9999999999999996,0.0,0.0
2026-08-10,2026-W32,1144471,0.0485,0.1,114.41893,1146.3158
2026-08-10,2026-W32,703257,0.045,1.0000000000000002,0.0,0.0
2026-08-10,2026-W32,616903,0.095,1.0000000000000009,0.0,0.0
2026-08-10,2026-W32,562828,0.475,1.0000000000000009,2089.4424,11545.727
2026-08-10,2026-W32,1107582,0.185,1.0000000000000009,41.6178,251.6227
2026-08-10,2026-W32,703258,0.0205,0.1,5.0288,2016.0651000000005
2026-08-10,2026-W32,997488,0.0365,0.1,1151.88408,88.72103
2026-08-10,2026-W32,687642,0.065,1.0000000000000009,0.0,0.0
2026-08-10,2026-W32,616904,0.0325,0.1,55.03716,40.050810000000006
2026-08-17,2026-W33,907513,0.0,,,
2026-08-17,2026-W33,1163699,0.195,1.0000000000000009,8199.7673,3477.4940000000006
2026-08-17,2026-W33,665374,0.165,1.0000000000000009,44048.534400000004,0.8500000000000001
2026-08-17,2026-W33,704475,0.0085,0.09999999999999992,0.0,0.0
2026-08-17,2026-W33,907512,1.0,,,
2026-08-17,2026-W33,601825,0.0425,0.10000000000000009,224.06036999999998,2.28165
2026-08-17,2026-W33,908713,0.465,0.9999999999999953,30917.9378,19477.082599999998
2026-08-17,2026-W33,560317,0.075,0.9999999999999996,0.0,0.0
2026-08-17,2026-W33,703257,0.045,1.0000000000000002,0.0,0.0
2026-08-17,2026-W33,1130012,0.71,2.0000000000000018,15617.5566,49619.486600000004
2026-08-17,2026-W33,559653,0.212,0.20000000000000018,799.53405,4764.35955
2026-08-17,2026-W33,704474,0.9915,0.20000000000000018,57420.47449,82064.63127
2026-08-17,2026-W33,663583,0.065,1.0000000000000009,0.0,0.0
2026-08-17,2026-W33,601819,0.645,1.0000000000000009,103259.42120000001,55566.6458
2026-08-17,2026-W33,616902,0.8515,0.10000000000000009,119183.46927999999,174842.96111
2026-08-17,2026-W33,601826,0.3105,0.10000000000000009,15737.16192,5194.4344200000005
2026-08-17,2026-W33,561229,0.2305,0.10000000000000009,5443.940890000001,12148.692430000001
2026-08-17,2026-W33,682705,0.28,1.9999999999999962,687.8358000000001,212.32929999999996
2026-08-17,2026-W33,559651,0.0445,0.10000000000000009,1589.5856299999998,429.30376
2026-08-17,2026-W33,666861,0.055,0.9999999999999996,0.0,0.0
2026-08-17,2026-W33,701502,0.205,0.9999999999999981,1147.548,42.008399999999995
2026-08-17,2026-W33,561231,0.1315,0.10000000000000009,1935.4302700000003,4898.084940000001
2026-08-17,2026-W33,608547,0.5805,0.10000000000000009,29440.78951,4519.70972
2026-08-17,2026-W33,799419,1.0,,,
2026-08-17,2026-W33,1130016,0.193,0.20000000000000018,530.24808,501.94488
2026-08-17,2026-W33,561234,0.1305,0.10000000000000009,1945.89527,1940.37174
2026-08-17,2026-W33,561974,0.473,0.30000000000000027,10579.29005,10938.32861
2026-08-17,2026-W33,567621,0.0385,0.10000000000000009,717.69139,2567.90416
2026-08-17,2026-W33,1144471,0.0465,0.10000000000000009,295.15582000000006,132.54784
2026-08-17,2026-W33,907993,0.0,,,
